CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,58,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.92291,0.89935,0.77414,0.89935,10.00000,3.47320,0.77414,2.92874,0.92291,3.50059,3.50059,3.47320,2.50580,3.21308,1.14286,1.30915,3.50059,0.89935,10.00000,3.47320,10.00000,0.92291,3.50059,3.10030,1.24596,1.30915,1.30915,10.00000,0.77414,10.00000,0.89935,1.30915,1.30915,1.14286,0.89935,1.14286,2.92874,0.92291,3.50059,0.77414,2.92874",0.9713996102268565,"['Regime', 'Moss_Cover', 'Soil_Type', 'Living_Moss_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,59,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.78611,0.72830,0.78611,0.78611,10.00000,3.56613,0.68708,3.89504,0.78611,3.89504,3.56613,3.79363,1.04013,3.89504,0.91009,1.04013,3.89504,0.68708,10.00000,3.79363,10.00000,0.91009,4.14490,3.79363,0.91009,1.30848,1.04013,10.00000,0.91009,10.00000,0.68708,0.91009,1.30848,1.25738,0.78611,1.25738,3.56613,0.72830,3.89504,0.67425,3.79363",0.7426352930627894,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Living_Moss_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,60,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.70374,0.71471,0.70374,0.71853,10.00000,3.78379,0.70374,3.99913,0.70374,4.01455,3.99913,3.99913,0.70374,3.94430,0.70374,0.70374,3.94430,0.70374,10.00000,3.99913,10.00000,0.70374,3.94430,3.99913,0.70374,0.71471,0.71471,10.00000,0.70374,10.00000,0.71471,0.71471,0.70374,0.71471,0.71471,0.71853,4.09030,0.71471,4.01455,0.70374,3.94430",0.7008187021944898,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Living_Moss_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,61,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.80583,0.85103,0.93586,0.85103,10.00000,3.66837,0.84835,3.62036,0.84835,4.15545,3.66837,3.92160,1.05523,3.76264,1.05523,1.31015,4.05137,1.04065,10.00000,3.67404,10.00000,1.04065,3.62036,3.66837,1.04065,0.93586,0.72786,10.00000,0.93586,10.00000,0.93586,0.93586,1.04065,1.04065,0.80583,1.04065,4.05137,0.93586,4.15545,0.85103,3.62036",0.7325387378541942,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Living_Moss_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,62,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.82006,0.85634,0.78418,0.82831,10.00000,3.71273,0.78418,3.64926,0.82006,4.05248,4.02667,4.02667,0.85634,4.05248,0.85634,1.00286,4.05248,0.82831,10.00000,4.05248,10.00000,0.85634,4.05248,4.05248,0.85634,0.85634,0.85634,10.00000,0.85634,10.00000,0.85634,1.19816,0.85634,1.06606,0.82006,0.85634,4.10191,0.85634,4.10435,0.78418,4.05248",0.7068177609756481,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,63,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.91317,0.77222,0.77222,0.89670,10.00000,3.46800,0.77500,3.13089,0.91317,3.96100,3.46800,3.99372,1.00976,3.96057,0.77500,0.89670,2.88306,0.74479,9.89896,3.96057,10.00000,0.77500,3.96057,3.96100,0.91317,1.31638,1.00976,9.55682,0.77500,10.00000,0.77500,0.91317,0.89670,1.31638,0.91317,0.91317,3.46800,0.91317,3.46800,0.77222,3.46800",0.8217137595766864,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,64,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.70800,0.65260,0.65260,0.86220,10.00000,3.62621,0.84227,3.62621,0.83239,4.21474,3.63817,3.93572,1.27372,3.62621,0.89193,0.89193,3.77511,0.70800,10.00000,3.52115,10.00000,0.84227,3.63817,3.63817,0.70800,0.89193,0.89193,10.00000,0.70800,10.00000,0.70800,0.89193,0.83239,0.89193,0.84227,0.89193,3.63817,0.83239,3.93572,0.84227,3.77511",0.7325573327764624,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,65,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.73078,0.73467,0.74257,0.74257,10.00000,4.02507,0.73078,3.94494,0.73078,4.02507,4.01847,4.02507,0.74513,4.02507,0.74257,0.74513,1.35837,0.74257,10.00000,4.01847,10.00000,0.74513,4.31881,4.02507,0.74257,0.74513,0.74257,10.00000,0.74513,10.00000,0.74257,0.74257,0.74513,0.74513,0.73078,0.74513,4.02507,0.73467,4.01847,0.73078,4.02507",0.8590944126451474,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,66,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.84563,0.95746,0.84563,0.86950,10.00000,3.14331,0.72467,3.87000,0.84563,3.14331,3.46557,3.98010,1.06900,2.80540,1.06900,2.63776,3.46557,0.74056,4.54219,3.14331,10.00000,0.95746,4.17767,2.74466,0.95746,1.16933,0.95933,10.00000,0.84563,10.00000,0.79148,1.16933,0.84563,2.49096,0.67600,2.49096,3.14331,0.79148,3.14331,0.72467,3.87000",1.786870628206171,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,67,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.72085,0.74544,0.72085,0.83424,10.00000,3.71951,0.72085,3.71951,0.72085,3.71951,3.71951,3.72864,0.79159,3.72864,0.74544,0.83424,3.71951,0.74544,10.00000,3.71951,10.00000,0.72130,3.71951,3.56077,0.72130,0.74544,0.74544,10.00000,0.72130,10.00000,0.72085,0.79159,0.74544,0.79159,0.72085,1.67821,3.71951,0.72130,3.72864,0.72085,3.71951",0.7754469614580547,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'OF34', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,68,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.74925,0.88533,0.74925,0.84162,10.00000,3.47312,0.71188,3.20600,0.71188,3.47312,3.47312,3.47312,1.16909,3.00115,0.78094,0.85567,3.50136,0.70824,10.00000,3.26487,10.00000,1.22950,3.27792,3.20600,0.78094,1.43620,1.16909,10.00000,0.74925,10.00000,0.70824,1.16909,1.31619,1.31619,0.70824,1.31619,3.47312,0.74925,3.86501,0.74925,3.00115",0.9164911082958229,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'OF34', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,69,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.97712,0.76276,0.69119,1.07900,10.00000,4.15662,0.69135,3.88664,0.94867,3.87388,3.66152,3.88664,1.24556,3.87388,0.69135,1.07900,3.42423,0.69119,10.00000,3.88664,10.00000,0.76276,3.87388,3.66152,1.20671,1.43067,1.24556,10.00000,0.69119,10.00000,0.68625,0.97712,0.69135,1.20671,0.76276,1.24556,3.11318,0.76276,3.66152,0.69135,3.88664",0.7858574994910108,"['Regime', 'Vegetation_Type', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF5', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'OF34', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,70,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.71263,0.68433,0.61042,0.69260,10.00000,3.64917,0.63531,4.23363,0.71263,4.23363,3.92479,4.23363,0.84086,3.64917,0.90490,0.75028,3.36510,0.71263,10.00000,4.23363,10.00000,0.75028,4.23363,3.64917,0.75028,0.71263,0.84086,10.00000,0.71263,10.00000,0.63531,1.41746,0.69260,0.79950,0.71263,0.71263,3.64917,0.71263,4.23363,0.63531,3.64917",0.7284160706385746,"['Regime', 'Vegetation_Type', 'Woody_Canopy_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF5', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'OF34', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,71,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88502,0.77182,0.77182,0.77182,10.00000,4.01208,0.75380,3.94800,0.75380,4.07067,3.89103,3.89103,0.77182,3.89103,1.06200,0.77182,3.46433,0.75380,10.00000,4.01208,10.00000,0.77182,4.17154,3.89103,0.75380,0.77182,0.75380,10.00000,0.77182,10.00000,0.74185,0.77182,0.77182,0.75380,0.74773,0.77182,3.89103,0.75380,4.07067,0.75380,3.89103",0.7050307885525637,"['Regime', 'Vegetation_Type', 'Woody_Canopy_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF5', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF22', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'OF34', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,72,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88506,0.79396,1.26461,1.45811,10.00000,4.11614,0.74523,3.66031,0.82144,3.91376,3.70253,3.76664,0.79396,3.76664,0.82144,1.26461,3.66031,0.75077,10.00000,3.84867,10.00000,0.82144,3.70253,3.70253,0.82144,1.45811,0.88506,10.00000,0.79396,10.00000,0.79396,1.26461,1.18700,1.45811,0.82144,1.96610,2.44093,0.88506,3.70253,0.74523,2.44093",0.9517116113381118,"['Regime', 'Vegetation_Type', 'Woody_Canopy_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'OF3', 'OF4', 'OF5', 'OF6', 'OF8', 'OF10', 'OF11', 'OF19', 'OF20', 'OF21', 'OF22', 'OF23', 'OF24', 'OF28', 'OF30', 'OF33', 'OF34', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F13', 'F14', 'F17', 'F19', 'F21', 'F22', 'F23', 'F24', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F45', 'F46', 'F47', 'F53', 'F64', 'F65', 'F68', 'S4', 'S5']"
